datetime,count
2012-09-29 01:00:00,125.76631
2012-09-29 02:00:00,158.2772
2012-09-29 03:00:00,152.77614
2012-09-29 04:00:00,143.17067
2012-09-29 05:00:00,135.7607
2012-09-29 06:00:00,142.41345
2012-09-29 07:00:00,134.01967
2012-09-29 08:00:00,145.5211
2012-09-29 09:00:00,164.9937
2012-09-29 10:00:00,200.15773
2012-09-29 11:00:00,222.51143
2012-09-29 12:00:00,273.54114
2012-09-29 13:00:00,280.84943
2012-09-29 14:00:00,284.45636
2012-09-29 15:00:00,285.05627
2012-09-29 16:00:00,303.2661
2012-09-29 17:00:00,309.70593
2012-09-29 18:00:00,288.06964
2012-09-29 19:00:00,262.72156
2012-09-29 20:00:00,269.70264
2012-09-29 21:00:00,277.66644
2012-09-29 22:00:00,260.9837
2012-09-29 23:00:00,277.4001
2012-09-30 00:00:00,110.294044
2012-09-30 01:00:00,117.60231
2012-09-30 02:00:00,109.53685
2012-09-30 03:00:00,100.487526
2012-09-30 04:00:00,107.79578
2012-09-30 05:00:00,98.47806
2012-09-30 06:00:00,104.802475
2012-09-30 07:00:00,101.914
2012-09-30 08:00:00,143.29442
2012-09-30 09:00:00,172.4057
2012-09-30 10:00:00,236.36024
2012-09-30 11:00:00,256.1505
2012-09-30 12:00:00,273.54114
2012-09-30 13:00:00,281.3413
2012-09-30 14:00:00,288.6496
2012-09-30 15:00:00,313.56763
2012-09-30 16:00:00,321.2032
2012-09-30 17:00:00,323.6626
2012-09-30 18:00:00,243.35486
2012-09-30 19:00:00,213.16624
2012-09-30 20:00:00,220.4745
2012-09-30 21:00:00,243.64241
2012-09-30 22:00:00,235.57693
2012-09-30 23:00:00,241.90129
2012-10-20 00:00:00,50.55585
2012-10-20 01:00:00,80.225174
2012-10-20 02:00:00,70.25081
2012-10-20 03:00:00,70.802536
2012-10-20 04:00:00,97.1953
2012-10-20 05:00:00,69.28389
2012-10-20 06:00:00,107.61861
2012-10-20 07:00:00,83.90038
2012-10-20 08:00:00,142.56349
2012-10-20 09:00:00,180.61919
2012-10-20 10:00:00,210.00949
2012-10-20 11:00:00,222.76317
2012-10-20 12:00:00,251.22838
2012-10-20 13:00:00,264.58942
2012-10-20 14:00:00,280.40906
2012-10-20 15:00:00,281.00897
2012-10-20 16:00:00,281.01
2012-10-20 17:00:00,300.15424
2012-10-20 18:00:00,296.5611
2012-10-20 19:00:00,285.00726
2012-10-20 20:00:00,304.74823
2012-10-20 21:00:00,281.30902
2012-10-20 22:00:00,274.55457
2012-10-20 23:00:00,260.92822
2012-10-21 00:00:00,106.409225
2012-10-21 01:00:00,97.688225
2012-10-21 02:00:00,90.278275
2012-10-21 03:00:00,83.03194
2012-10-21 04:00:00,71.91124
2012-10-21 05:00:00,97.64845
2012-10-21 06:00:00,121.31425
2012-10-21 07:00:00,128.62254
2012-10-21 08:00:00,131.17952
2012-10-21 09:00:00,176.37666
2012-10-21 10:00:00,210.72159
2012-10-21 11:00:00,233.07533
2012-10-21 12:00:00,257.99335
2012-10-21 13:00:00,277.02338
2012-10-21 14:00:00,289.45935
2012-10-21 15:00:00,295.2918
2012-10-21 16:00:00,292.84607
2012-10-21 17:00:00,288.92554
2012-10-21 18:00:00,296.88934
2012-10-21 19:00:00,291.3872
2012-10-21 20:00:00,287.46674
2012-10-21 21:00:00,253.45322
2012-10-21 22:00:00,262.56445
2012-10-21 23:00:00,276.30206
2012-10-22 00:00:00,60.274223
2012-10-22 01:00:00,47.45751
2012-10-22 02:00:00,48.33647
2012-10-22 03:00:00,82.19898
2012-10-22 04:00:00,74.13349
2012-10-22 05:00:00,58.09685
2012-10-22 06:00:00,58.9758
2012-10-22 07:00:00,95.07443
2012-10-22 08:00:00,120.418304
2012-10-22 09:00:00,142.11644
2012-10-22 10:00:00,181.15593
2012-10-22 11:00:00,246.19902
2012-10-22 12:00:00,266.21185
2012-10-22 13:00:00,297.9923
2012-10-22 14:00:00,309.44556
2012-10-22 15:00:00,319.03815
2012-10-22 16:00:00,310.97266
2012-10-22 17:00:00,318.93646
2012-10-22 18:00:00,231.20813
2012-10-22 19:00:00,258.9204
2012-10-22 20:00:00,244.14665
2012-10-22 21:00:00,227.30032
2012-10-22 22:00:00,194.14684
2012-10-22 23:00:00,201.7823
2012-10-23 00:00:00,19.620369
2012-10-23 01:00:00,51.525787
2012-10-23 02:00:00,28.135883
2012-10-23 03:00:00,60.041298
2012-10-23 04:00:00,61.247475
2012-10-23 05:00:00,75.14863
2012-10-23 06:00:00,58.41774
2012-10-23 07:00:00,105.85979
2012-10-23 08:00:00,130.94145
2012-10-23 09:00:00,150.94472
2012-10-23 10:00:00,182.834
2012-10-23 11:00:00,225.0829
2012-10-23 12:00:00,269.74762
2012-10-23 13:00:00,288.94135
2012-10-23 14:00:00,297.7552
2012-10-23 15:00:00,304.40784
2012-10-23 16:00:00,306.48254
2012-10-23 17:00:00,321.48285
2012-10-23 18:00:00,281.68622
2012-10-23 19:00:00,280.05
2012-10-23 20:00:00,258.35608
2012-10-23 21:00:00,251.76518
2012-10-23 22:00:00,257.9261
2012-10-23 23:00:00,247.6245
2012-10-24 00:00:00,79.69829
2012-10-24 01:00:00,99.1709
2012-10-24 02:00:00,106.47914
2012-10-24 03:00:00,79.82002
2012-10-24 04:00:00,87.128265
2012-10-24 05:00:00,84.239815
2012-10-24 06:00:00,83.97133
2012-10-24 07:00:00,84.45586
2012-10-24 08:00:00,125.46856
2012-10-24 09:00:00,146.35704
2012-10-24 10:00:00,170.02289
2012-10-24 11:00:00,194.05644
2012-10-24 12:00:00,219.94777
2012-10-24 13:00:00,256.75122
2012-10-24 14:00:00,340.65753
2012-10-24 15:00:00,316.62054
2012-10-24 16:00:00,349.87677
2012-10-24 17:00:00,301.63696
2012-10-24 18:00:00,315.65356
2012-10-24 19:00:00,311.68195
2012-10-24 20:00:00,294.67206
2012-10-24 21:00:00,301.8167
2012-10-24 22:00:00,295.66016
2012-10-24 23:00:00,288.08545
2012-10-25 00:00:00,135.20575
2012-10-25 01:00:00,112.02952
2012-10-25 02:00:00,86.35418
2012-10-25 03:00:00,77.419556
2012-10-25 04:00:00,85.05502
2012-10-25 05:00:00,91.70776
2012-10-25 06:00:00,98.68878
2012-10-25 07:00:00,105.99707
2012-10-25 08:00:00,124.813034
2012-10-25 09:00:00,131.79408
2012-10-25 10:00:00,146.18715
2012-10-25 11:00:00,153.82265
2012-10-25 12:00:00,178.7407
2012-10-25 13:00:00,187.19638
2012-10-25 14:00:00,200.81088
2012-10-25 15:00:00,232.43727
2012-10-25 16:00:00,224.04353
2012-10-25 17:00:00,231.35179
2012-10-25 18:00:00,195.15144
2012-10-25 19:00:00,195.04765
2012-10-25 20:00:00,201.65985
2012-10-25 21:00:00,208.96811
2012-10-25 22:00:00,234.37694
2012-10-25 23:00:00,241.19449
2012-10-26 00:00:00,87.995926
2012-10-26 01:00:00,63.293884
2012-10-26 02:00:00,70.43854
2012-10-26 03:00:00,77.09125
2012-10-26 04:00:00,84.39949
2012-10-26 05:00:00,92.36333
2012-10-26 06:00:00,99.835144
2012-10-26 07:00:00,106.97979
2012-10-26 08:00:00,120.390114
2012-10-26 09:00:00,127.698364
2012-10-26 10:00:00,135.33382
2012-10-26 11:00:00,170.77687
2012-10-26 12:00:00,195.36787
2012-10-26 13:00:00,214.51212
2012-10-26 14:00:00,237.19408
2012-10-26 15:00:00,257.96722
2012-10-26 16:00:00,224.92802
2012-10-26 17:00:00,218.77138
2012-10-26 18:00:00,222.26303
2012-10-26 19:00:00,211.63315
2012-10-26 20:00:00,218.94136
2012-10-26 21:00:00,239.99457
2012-10-26 22:00:00,227.45683
2012-10-26 23:00:00,218.17856
2012-10-27 00:00:00,49.9978
2012-10-27 01:00:00,73.56429
2012-10-27 02:00:00,80.21702
2012-10-27 03:00:00,71.59424
2012-10-27 04:00:00,95.16075
2012-10-27 05:00:00,115.558426
2012-10-27 06:00:00,122.86665
2012-10-27 07:00:00,105.25127
2012-10-27 08:00:00,131.74991
2012-10-27 09:00:00,139.05821
2012-10-27 10:00:00,167.84116
2012-10-27 11:00:00,201.70363
2012-10-27 12:00:00,246.796
2012-10-27 13:00:00,276.4654
2012-10-27 14:00:00,277.06525
2012-10-27 15:00:00,256.13934
2012-10-27 16:00:00,254.5032
2012-10-27 17:00:00,261.81146
2012-10-27 18:00:00,269.1197
2012-10-27 19:00:00,246.336
2012-10-27 20:00:00,253.64424
2012-10-27 21:00:00,260.9525
2012-10-27 22:00:00,267.93353
2012-10-27 23:00:00,282.7105
2012-10-28 00:00:00,93.905754
2012-10-28 01:00:00,107.70267
2012-10-28 02:00:00,123.791725
2012-10-28 03:00:00,141.95221
2012-10-28 04:00:00,148.93318
2012-10-28 05:00:00,156.89703
2012-10-28 06:00:00,172.82137
2012-10-28 07:00:00,180.45793
2012-10-28 08:00:00,184.98048
2012-10-28 09:00:00,202.70781
2012-10-28 10:00:00,212.53123
2012-10-28 11:00:00,226.59602
2012-10-28 12:00:00,208.43971
2012-10-28 13:00:00,216.56712
2012-10-28 14:00:00,229.9763
2012-10-28 15:00:00,227.84932
2012-10-28 16:00:00,198.41231
2012-10-28 17:00:00,176.27467
2012-10-28 18:00:00,133.03882
2012-10-28 19:00:00,141.82175
2012-10-28 20:00:00,147.98251
2012-10-28 21:00:00,175.62865
2012-10-28 22:00:00,183.59244
2012-10-28 23:00:00,171.05476
2012-10-29 00:00:00,5.620368
2012-10-30 13:00:00,71.27529
2012-10-30 14:00:00,78.583565
2012-10-30 15:00:00,73.622604
2012-10-30 16:00:00,80.930855
2012-10-30 17:00:00,88.56633
2012-10-30 18:00:00,96.858444
2012-10-30 19:00:00,231.98886
2012-10-30 20:00:00,145.9348
2012-10-30 21:00:00,140.80916
2012-10-30 22:00:00,144.94861
2012-10-30 23:00:00,152.2568
2012-10-31 00:00:00,0.75251496
2012-10-31 01:00:00,8.224371
2012-10-31 02:00:00,15.041805
2012-10-31 03:00:00,22.677265
2012-10-31 04:00:00,15.5861435
2012-10-31 05:00:00,36.96656
2012-10-31 06:00:00,27.68825
2012-10-31 07:00:00,38.166416
2012-10-31 08:00:00,49.062363
2012-10-31 09:00:00,73.98043
2012-10-31 10:00:00,97.25916
2012-10-31 11:00:00,132.66167
2012-10-31 12:00:00,154.78746
2012-10-31 13:00:00,186.08556
2012-10-31 14:00:00,209.65205
2012-10-31 15:00:00,192.41316
2012-10-31 16:00:00,215.32411
2012-10-31 17:00:00,207.91418
2012-10-31 18:00:00,215.22243
2012-10-31 19:00:00,240.09236
2012-10-31 20:00:00,247.40059
2012-10-31 21:00:00,254.70879
2012-10-31 22:00:00,217.90303
2012-10-31 23:00:00,225.70215
2012-11-20 00:00:00,21.21902
2012-11-20 01:00:00,44.2282
2012-11-20 02:00:00,39.167965
2012-11-20 03:00:00,63.92244
2012-11-20 04:00:00,81.42849
2012-11-20 05:00:00,89.39226
2012-11-20 06:00:00,85.191666
2012-11-20 07:00:00,59.45096
2012-11-20 08:00:00,83.87822
2012-11-20 09:00:00,115.34871
2012-11-20 10:00:00,145.71222
2012-11-20 11:00:00,157.21365
2012-11-20 12:00:00,165.50577
2012-11-20 13:00:00,199.36824
2012-11-20 14:00:00,205.52904
2012-11-20 15:00:00,225.9749
2012-11-20 16:00:00,204.93552
2012-11-20 17:00:00,184.87029
2012-11-20 18:00:00,204.1782
2012-11-20 19:00:00,201.28976
2012-11-20 20:00:00,190.98819
2012-11-20 21:00:00,186.78944
2012-11-20 22:00:00,194.09773
2012-11-20 23:00:00,165.03885
2012-11-21 00:00:00,4.5258017
2012-11-21 01:00:00,4.257312
2012-11-21 02:00:00,-14.709667
2012-11-21 03:00:00,-7.401417
2012-11-21 04:00:00,-0.09316778
2012-11-21 05:00:00,7.215083
2012-11-21 06:00:00,14.686939
2012-11-21 07:00:00,15.565899
2012-11-21 08:00:00,58.978336
2012-11-21 09:00:00,74.06748
2012-11-21 10:00:00,126.523636
2012-11-21 11:00:00,171.3936
2012-11-21 12:00:00,211.6854
2012-11-21 13:00:00,232.08197
2012-11-21 14:00:00,250.62001
2012-11-21 15:00:00,252.36636
2012-11-21 16:00:00,259.46277
2012-11-21 17:00:00,237.93137
2012-11-21 18:00:00,256.79666
2012-11-21 19:00:00,239.08305
2012-11-21 20:00:00,194.26552
2012-11-21 21:00:00,233.74767
2012-11-21 22:00:00,236.86275
2012-11-21 23:00:00,210.9084
2012-11-22 00:00:00,38.40219
2012-11-22 01:00:00,35.08795
2012-11-22 02:00:00,7.176548
2012-11-22 03:00:00,14.321192
2012-11-22 04:00:00,3.692403
2012-11-22 05:00:00,28.937698
2012-11-22 06:00:00,53.855774
2012-11-22 07:00:00,36.79769
2012-11-22 08:00:00,50.535233
2012-11-22 09:00:00,100.9671
2012-11-22 10:00:00,144.30464
2012-11-22 11:00:00,206.84215
2012-11-22 12:00:00,234.98021
2012-11-22 13:00:00,257.66217
2012-11-22 14:00:00,275.8719
2012-11-22 15:00:00,283.18005
2012-11-22 16:00:00,275.11462
2012-11-22 17:00:00,271.52142
2012-11-22 18:00:00,248.08228
2012-11-22 19:00:00,168.74034
2012-11-22 20:00:00,180.79977
2012-11-22 21:00:00,209.48529
2012-11-22 22:00:00,211.34813
2012-11-22 23:00:00,192.1021
2012-11-23 00:00:00,21.015625
2012-11-23 01:00:00,-8.4376745
2012-11-23 02:00:00,5.8579264
2012-11-23 03:00:00,25.330551
2012-11-23 04:00:00,13.881529
2012-11-23 05:00:00,8.920583
2012-11-23 06:00:00,16.228836
2012-11-23 07:00:00,23.537085
2012-11-23 08:00:00,16.444859
2012-11-23 09:00:00,63.281372
2012-11-23 10:00:00,120.5275
2012-11-23 11:00:00,171.3936
2012-11-23 12:00:00,217.73814
2012-11-23 13:00:00,231.1474
2012-11-23 14:00:00,256.11478
2012-11-23 15:00:00,245.81319
2012-11-23 16:00:00,271.01794
2012-11-23 17:00:00,282.9621
2012-11-23 18:00:00,273.64435
2012-11-23 19:00:00,272.44128
2012-11-23 20:00:00,277.72705
2012-11-23 21:00:00,269.81677
2012-11-23 22:00:00,299.05078
2012-11-23 23:00:00,289.56842
2012-11-24 00:00:00,134.80424
2012-11-24 01:00:00,110.824936
2012-11-24 02:00:00,117.10119
2012-11-24 03:00:00,109.8643
2012-11-24 04:00:00,109.75945
2012-11-24 05:00:00,118.37878
2012-11-24 06:00:00,113.041306
2012-11-24 07:00:00,149.25351
2012-11-24 08:00:00,148.37877
2012-11-24 09:00:00,162.55893
2012-11-24 10:00:00,164.7982
2012-11-24 11:00:00,185.24411
2012-11-24 12:00:00,206.72096
2012-11-24 13:00:00,207.31317
2012-11-24 14:00:00,219.85509
2012-11-24 15:00:00,214.02571
2012-11-24 16:00:00,210.59612
2012-11-24 17:00:00,205.42229
2012-11-24 18:00:00,219.43883
2012-11-24 19:00:00,221.5145
2012-11-24 20:00:00,215.3568
2012-11-24 21:00:00,223.64891
2012-11-24 22:00:00,230.30165
2012-11-24 23:00:00,238.26543
2012-11-25 00:00:00,56.382484
2012-11-25 01:00:00,71.05458
2012-11-25 02:00:00,76.55987
2012-11-25 03:00:00,87.8013
2012-11-25 04:00:00,95.10953
2012-11-25 05:00:00,110.164734
2012-11-25 06:00:00,118.12848
2012-11-25 07:00:00,116.49234
2012-11-25 08:00:00,122.81783
2012-11-25 09:00:00,142.93538
2012-11-25 10:00:00,133.65819
2012-11-25 11:00:00,179.63396
2012-11-25 12:00:00,186.94221
2012-11-25 13:00:00,194.90596
2012-11-25 14:00:00,211.85393
2012-11-25 15:00:00,202.90398
2012-11-25 16:00:00,217.24773
2012-11-25 17:00:00,214.30998
2012-11-25 18:00:00,208.4807
2012-11-25 19:00:00,224.30016
2012-11-25 20:00:00,182.69315
2012-11-25 21:00:00,223.26399
2012-11-25 22:00:00,197.30962
2012-11-25 23:00:00,177.0798
2012-11-26 00:00:00,-7.216688
2012-11-26 01:00:00,-6.3377337
2012-11-26 02:00:00,0.97051454
2012-11-26 03:00:00,8.278767
2012-11-26 04:00:00,22.016323
2012-11-26 05:00:00,27.521599
2012-11-26 06:00:00,36.63282
2012-11-26 07:00:00,59.314793
2012-11-26 08:00:00,66.62303
2012-11-26 09:00:00,105.93101
2012-11-26 10:00:00,142.73445
2012-11-26 11:00:00,199.31552
2012-11-26 12:00:00,219.65553
2012-11-26 13:00:00,226.96373
2012-11-26 14:00:00,235.41942
2012-11-26 15:00:00,241.74385
2012-11-26 16:00:00,267.64575
2012-11-26 17:00:00,264.0525
2012-11-26 18:00:00,210.02
2012-11-26 19:00:00,205.9936
2012-11-26 20:00:00,222.24628
2012-11-26 21:00:00,229.55446
2012-11-26 22:00:00,203.60013
2012-11-26 23:00:00,214.83873
2012-11-27 00:00:00,46.91253
2012-11-27 01:00:00,44.785522
2012-11-27 02:00:00,51.765472
2012-11-27 03:00:00,37.70325
2012-11-27 04:00:00,13.329516
2012-11-27 05:00:00,42.00822
2012-11-27 06:00:00,49.972
2012-11-27 07:00:00,35.90979
2012-11-27 08:00:00,49.319035
2012-11-27 09:00:00,78.65437
2012-11-27 10:00:00,63.608322
2012-11-27 11:00:00,49.923183
2012-11-27 12:00:00,49.8183
2012-11-27 13:00:00,58.602287
2012-11-27 14:00:00,64.763115
2012-11-27 15:00:00,127.68823
2012-11-27 16:00:00,134.9965
2012-11-27 17:00:00,141.3209
2012-11-27 18:00:00,106.424
2012-11-27 19:00:00,132.27661
2012-11-27 20:00:00,134.78435
2012-11-27 21:00:00,122.73859
2012-11-27 22:00:00,131.35786
2012-11-27 23:00:00,160.37093
2012-11-28 00:00:00,5.697801
2012-11-28 01:00:00,13.333263
2012-11-28 02:00:00,20.641516
2012-11-28 03:00:00,39.130306
2012-11-28 04:00:00,46.766865
2012-11-28 05:00:00,54.730644
2012-11-28 06:00:00,72.23559
2012-11-28 07:00:00,99.997116
2012-11-28 08:00:00,74.689575
2012-11-28 09:00:00,113.72911
2012-11-28 10:00:00,135.15765
2012-11-28 11:00:00,157.18417
2012-11-28 12:00:00,175.17152
2012-11-28 13:00:00,184.61107
2012-11-28 14:00:00,201.67339
2012-11-28 15:00:00,226.54216
2012-11-28 16:00:00,241.37904
2012-11-28 17:00:00,239.09676
2012-11-28 18:00:00,233.86418
2012-11-28 19:00:00,235.77504
2012-11-28 20:00:00,243.4117
2012-11-28 21:00:00,237.25404
2012-11-28 22:00:00,224.71632
2012-11-28 23:00:00,219.21526
2012-11-29 00:00:00,27.298151
2012-11-29 01:00:00,10.28826
2012-11-29 02:00:00,18.58035
2012-11-29 04:00:00,1.1865396
2012-11-29 05:00:00,22.89527
2012-11-29 06:00:00,36.63282
2012-11-29 07:00:00,48.692303
2012-11-29 08:00:00,43.67258
2012-11-29 09:00:00,85.111855
2012-11-29 10:00:00,93.1143
2012-11-29 11:00:00,187.27608
2012-11-29 12:00:00,188.53148
2012-11-29 13:00:00,220.48628
2012-11-29 14:00:00,195.78416
2012-11-29 15:00:00,202.43689
2012-11-29 16:00:00,217.10905
2012-11-29 17:00:00,220.55235
2012-11-29 18:00:00,199.39749
2012-11-29 19:00:00,193.2409
2012-11-29 20:00:00,200.87637
2012-11-29 21:00:00,166.58492
2012-11-29 22:00:00,163.20348
2012-11-29 23:00:00,198.0498
2012-11-30 00:00:00,1.602824
2012-11-30 01:00:00,3.3009117
2012-11-30 02:00:00,0.41246724
2012-11-30 03:00:00,7.7207193
2012-11-30 04:00:00,8.599677
2012-11-30 05:00:00,-1.7019055
2012-11-30 06:00:00,-7.810301
2012-11-30 07:00:00,19.343897
2012-11-30 08:00:00,41.92656
2012-11-30 09:00:00,50.58639
2012-11-30 10:00:00,116.78566
2012-11-30 11:00:00,162.80194
2012-11-30 12:00:00,199.6054
2012-11-30 13:00:00,224.95662
2012-11-30 14:00:00,232.92043
2012-11-30 15:00:00,251.13014
2012-11-30 16:00:00,224.24318
2012-11-30 17:00:00,202.3845
2012-11-30 18:00:00,197.05473
2012-11-30 19:00:00,170.4949
2012-11-30 20:00:00,177.8031
2012-11-30 21:00:00,157.57329
2012-11-30 22:00:00,165.86539
2012-11-30 23:00:00,188.44806
2012-12-20 00:00:00,47.36949
2012-12-20 01:00:00,44.971863
2012-12-20 02:00:00,52.280125
2012-12-20 03:00:00,59.48907
2012-12-20 04:00:00,66.797295
2012-12-20 05:00:00,73.94195
2012-12-20 06:00:00,93.578186
2012-12-20 07:00:00,89.7059
2012-12-20 08:00:00,97.014145
2012-12-20 09:00:00,104.32239
2012-12-20 10:00:00,127.00435
2012-12-20 11:00:00,158.40834
2012-12-20 12:00:00,181.7459
2012-12-20 13:00:00,179.78249
2012-12-20 14:00:00,196.03517
2012-12-20 15:00:00,187.96971
2012-12-20 16:00:00,202.74663
2012-12-20 17:00:00,182.46127
2012-12-20 18:00:00,178.58899
2012-12-20 19:00:00,163.54295
2012-12-20 20:00:00,160.65337
2012-12-20 21:00:00,167.96162
2012-12-20 22:00:00,150.34549
2012-12-20 23:00:00,186.97475
2012-12-21 00:00:00,21.819708
2012-12-21 01:00:00,34.57342
2012-12-21 02:00:00,34.894337
2012-12-21 03:00:00,42.20259
2012-12-21 04:00:00,89.347244
2012-12-21 05:00:00,79.864784
2012-12-21 06:00:00,127.856094
2012-12-21 07:00:00,132.99648
2012-12-21 08:00:00,139.32092
2012-12-21 09:00:00,170.51312
2012-12-21 10:00:00,169.2542
2012-12-21 11:00:00,193.31262
2012-12-21 12:00:00,207.9847
2012-12-21 13:00:00,214.63745
2012-12-21 14:00:00,221.61739
2012-12-21 15:00:00,216.4436
2012-12-21 16:00:00,231.11569
2012-12-21 17:00:00,187.5515
2012-12-21 18:00:00,195.18805
2012-12-21 19:00:00,217.26454
2012-12-21 20:00:00,234.00916
2012-12-21 21:00:00,233.08513
2012-12-21 22:00:00,234.99611
2012-12-21 23:00:00,242.46794
2012-12-22 00:00:00,88.29108
2012-12-22 01:00:00,97.07398
2012-12-22 02:00:00,103.563126
2012-12-22 03:00:00,102.74605
2012-12-22 04:00:00,112.841125
2012-12-22 05:00:00,117.69087
2012-12-22 06:00:00,133.94356
2012-12-22 07:00:00,141.25185
2012-12-22 08:00:00,146.42986
2012-12-22 09:00:00,147.25111
2012-12-22 10:00:00,155.21489
2012-12-22 11:00:00,184.27794
2012-12-22 12:00:00,205.91847
2012-12-22 13:00:00,221.9498
2012-12-22 14:00:00,229.09439
2012-12-22 15:00:00,241.79997
2012-12-22 16:00:00,230.73695
2012-12-22 17:00:00,228.78304
2012-12-22 18:00:00,221.15065
2012-12-22 19:00:00,214.23262
2012-12-22 20:00:00,223.6711
2012-12-22 21:00:00,216.53069
2012-12-22 22:00:00,223.83891
2012-12-22 23:00:00,232.131
2012-12-23 00:00:00,72.00179
2012-12-23 01:00:00,80.293884
2012-12-23 02:00:00,72.555626
2012-12-23 03:00:00,80.19217
2012-12-23 04:00:00,96.444855
2012-12-23 05:00:00,96.28336
2012-12-23 06:00:00,60.679787
2012-12-23 07:00:00,67.98803
2012-12-23 08:00:00,57.52285
2012-12-23 09:00:00,106.48004
2012-12-23 10:00:00,108.05433
2012-12-23 11:00:00,148.62514
2012-12-23 12:00:00,197.58235
2012-12-23 13:00:00,217.69995
2012-12-23 14:00:00,248.50722
2012-12-23 15:00:00,250.91008
2012-12-23 16:00:00,257.5628
2012-12-23 17:00:00,224.90015
2012-12-23 18:00:00,235.05078
2012-12-23 19:00:00,250.87027
2012-12-23 20:00:00,193.8895
2012-12-23 21:00:00,183.58794
2012-12-23 22:00:00,212.10985
2012-12-23 23:00:00,220.56554
2012-12-24 00:00:00,8.730928
2012-12-24 01:00:00,16.03918
2012-12-24 02:00:00,3.5014906
2012-12-24 03:00:00,10.809743
2012-12-24 05:00:00,6.3417597
2012-12-24 06:00:00,32.734497
2012-12-24 07:00:00,53.45939
2012-12-24 08:00:00,67.196945
2012-12-24 09:00:00,104.989716
2012-12-24 10:00:00,119.874695
2012-12-24 11:00:00,136.56056
2012-12-24 12:00:00,160.06163
2012-12-24 13:00:00,76.746254
2012-12-24 14:00:00,70.63786
2012-12-24 15:00:00,76.63504
2012-12-24 16:00:00,83.94329
2012-12-24 17:00:00,78.49045
2012-12-24 18:00:00,86.45422
2012-12-24 19:00:00,115.134026
2012-12-24 20:00:00,100.7435
2012-12-24 21:00:00,108.54257
2012-12-24 22:00:00,138.53345
2012-12-24 23:00:00,124.142914
2012-12-25 00:00:00,-37.18278
2012-12-25 01:00:00,10.851044
2012-12-25 02:00:00,18.15929
2012-12-25 04:00:00,27.165627
2012-12-25 05:00:00,14.137135
2012-12-25 06:00:00,21.445383
2012-12-25 07:00:00,28.425316
2012-12-25 08:00:00,57.382484
2012-12-25 09:00:00,64.69075
2012-12-25 10:00:00,82.015976
2012-12-25 11:00:00,108.18631
2012-12-25 12:00:00,119.68775
2012-12-25 13:00:00,208.22986
2012-12-25 14:00:00,218.38155
2012-12-25 15:00:00,210.808
2012-12-25 16:00:00,234.37451
2012-12-25 17:00:00,213.17145
2012-12-25 18:00:00,200.35469
2012-12-25 19:00:00,207.99014
2012-12-25 20:00:00,214.64287
2012-12-25 21:00:00,218.74182
2012-12-25 22:00:00,215.19673
2012-12-25 23:00:00,226.27345
2012-12-26 00:00:00,50.435776
2012-12-26 01:00:00,50.82283
2012-12-26 02:00:00,58.131073
2012-12-26 03:00:00,47.173965
2012-12-26 04:00:00,34.030777
2012-12-26 05:00:00,58.416412
2012-12-26 06:00:00,66.38021
2012-12-26 07:00:00,6.3991084
2012-12-26 08:00:00,13.707362
2012-12-26 09:00:00,21.01561
2012-12-26 10:00:00,28.65218
2012-12-26 11:00:00,34.157455
2012-12-26 12:00:00,47.133556
2012-12-26 13:00:00,54.44182
2012-12-26 14:00:00,49.15366
2012-12-26 15:00:00,81.58971
2012-12-26 16:00:00,88.89792
2012-12-26 17:00:00,82.78955
2012-12-26 18:00:00,97.182625
2012-12-26 19:00:00,125.48425
2012-12-26 20:00:00,125.14965
2012-12-26 21:00:00,160.65208
2012-12-26 22:00:00,111.91768
2012-12-26 23:00:00,140.7112
2012-12-27 00:00:00,-27.378555
2012-12-27 01:00:00,-41.555595
2012-12-27 02:00:00,0.86806047
2012-12-27 03:00:00,10.6348095
2012-12-27 04:00:00,16.795616
2012-12-27 05:00:00,36.481873
2012-12-27 06:00:00,51.365818
2012-12-27 07:00:00,61.623375
2012-12-27 08:00:00,85.0668
