datetime,count
2012-10-21 06:00:00,21.108112
2012-10-21 07:00:00,42.456585
2012-10-21 08:00:00,115.412445
2012-10-21 09:00:00,189.8534
2012-10-21 10:00:00,268.80984
2012-10-21 11:00:00,294.07367
2012-10-21 12:00:00,329.36752
2012-10-21 13:00:00,347.8106
2012-10-21 14:00:00,380.5248
2012-10-21 15:00:00,364.32516
2012-10-21 16:00:00,384.74377
2012-10-21 17:00:00,359.0053
2012-10-21 18:00:00,283.04053
2012-10-21 19:00:00,228.50325
2012-10-21 20:00:00,154.86926
2012-10-21 21:00:00,144.13635
2012-10-21 22:00:00,146.50847
2012-10-21 23:00:00,132.34534
2012-10-22 00:00:00,6.6039295
2012-10-22 01:00:00,6.5481963
2012-10-22 02:00:00,6.5481963
2012-10-22 03:00:00,6.5481963
2012-10-22 04:00:00,10.200939
2012-10-22 05:00:00,32.107136
2012-10-22 06:00:00,127.68057
2012-10-22 07:00:00,336.29407
2012-10-22 08:00:00,496.68478
2012-10-22 09:00:00,261.9961
2012-10-22 10:00:00,147.19669
2012-10-22 11:00:00,206.66797
2012-10-22 12:00:00,230.17264
2012-10-22 13:00:00,235.94582
2012-10-22 14:00:00,261.83694
2012-10-22 15:00:00,278.17657
2012-10-22 16:00:00,378.0149
2012-10-22 17:00:00,683.3067
2012-10-22 18:00:00,402.1556
2012-10-22 19:00:00,302.52768
2012-10-22 20:00:00,221.47916
2012-10-22 21:00:00,154.68434
2012-10-22 22:00:00,112.48438
2012-10-22 23:00:00,85.484634
2012-10-23 00:00:00,4.0194645
2012-10-23 01:00:00,4.62665
2012-10-23 02:00:00,3.8062234
2012-10-23 03:00:00,3.7051473
2012-10-23 04:00:00,8.777191
2012-10-23 05:00:00,31.635225
2012-10-23 06:00:00,103.6509
2012-10-23 07:00:00,316.56723
2012-10-23 08:00:00,467.91068
2012-10-23 09:00:00,247.67697
2012-10-23 10:00:00,132.94698
2012-10-23 11:00:00,165.88037
2012-10-23 12:00:00,183.5498
2012-10-23 13:00:00,190.97966
2012-10-23 14:00:00,205.45377
2012-10-23 15:00:00,208.09047
2012-10-23 16:00:00,381.51352
2012-10-23 17:00:00,603.40314
2012-10-23 18:00:00,497.4158
2012-10-23 19:00:00,289.2204
2012-10-23 20:00:00,231.56744
2012-10-23 21:00:00,162.21771
2012-10-23 22:00:00,132.50075
2012-10-23 23:00:00,98.54569
2012-10-24 00:00:00,6.5481963
2012-10-24 01:00:00,6.5481963
2012-10-24 02:00:00,6.5481963
2012-10-24 03:00:00,3.719833
2012-10-24 04:00:00,9.256931
2012-10-24 05:00:00,30.847174
2012-10-24 06:00:00,104.01834
2012-10-24 07:00:00,275.1257
2012-10-24 08:00:00,349.85315
2012-10-24 09:00:00,239.55675
2012-10-24 10:00:00,125.864494
2012-10-24 11:00:00,153.58675
2012-10-24 12:00:00,171.10213
2012-10-24 13:00:00,208.13388
2012-10-24 14:00:00,257.2426
2012-10-24 15:00:00,242.77776
2012-10-24 16:00:00,391.54584
2012-10-24 17:00:00,577.9141
2012-10-24 18:00:00,520.56836
2012-10-24 19:00:00,332.23798
2012-10-24 20:00:00,233.66104
2012-10-24 21:00:00,165.17694
2012-10-24 22:00:00,124.706635
2012-10-24 23:00:00,97.548454
2012-10-25 00:00:00,6.5481963
2012-10-25 01:00:00,6.5481963
2012-10-25 02:00:00,6.5481963
2012-10-25 03:00:00,3.7036886
2012-10-25 04:00:00,7.509622
2012-10-25 05:00:00,23.637556
2012-10-25 06:00:00,94.10337
2012-10-25 07:00:00,212.17297
2012-10-25 08:00:00,345.20758
2012-10-25 09:00:00,162.50092
2012-10-25 10:00:00,127.21817
2012-10-25 11:00:00,130.00955
2012-10-25 12:00:00,134.7717
2012-10-25 13:00:00,117.353424
2012-10-25 14:00:00,175.01202
2012-10-25 15:00:00,181.25899
2012-10-25 16:00:00,275.06528
2012-10-25 17:00:00,508.84436
2012-10-25 18:00:00,285.86777
2012-10-25 19:00:00,223.51488
2012-10-25 20:00:00,158.44904
2012-10-25 21:00:00,140.8606
2012-10-25 22:00:00,119.91866
2012-10-25 23:00:00,90.94941
2012-10-26 00:00:00,3.8979118
2012-10-26 01:00:00,3.9196517
2012-10-26 02:00:00,3.8126707
2012-10-26 03:00:00,3.7113056
2012-10-26 04:00:00,7.7319083
2012-10-26 05:00:00,23.929514
2012-10-26 06:00:00,106.213295
2012-10-26 07:00:00,232.07896
2012-10-26 08:00:00,322.79984
2012-10-26 09:00:00,172.61172
2012-10-26 10:00:00,111.9358
2012-10-26 11:00:00,132.02206
2012-10-26 12:00:00,132.93863
2012-10-26 13:00:00,169.05627
2012-10-26 14:00:00,193.22241
2012-10-26 15:00:00,180.6684
2012-10-26 16:00:00,250.60228
2012-10-26 17:00:00,455.66544
2012-10-26 18:00:00,366.92014
2012-10-26 19:00:00,230.74054
2012-10-26 20:00:00,190.05423
2012-10-26 21:00:00,159.53978
2012-10-26 22:00:00,116.20181
2012-10-26 23:00:00,92.26571
2012-10-27 00:00:00,37.862103
2012-10-27 01:00:00,18.214842
2012-10-27 02:00:00,10.524662
2012-10-27 03:00:00,6.5481963
2012-10-27 04:00:00,5.703253
2012-10-27 05:00:00,4.714625
2012-10-27 06:00:00,15.109854
2012-10-27 07:00:00,46.579636
2012-10-27 08:00:00,102.68503
2012-10-27 09:00:00,136.86621
2012-10-27 10:00:00,260.47165
2012-10-27 11:00:00,307.71686
2012-10-27 12:00:00,377.02582
2012-10-27 13:00:00,379.2167
2012-10-27 14:00:00,383.22025
2012-10-27 15:00:00,322.2905
2012-10-27 16:00:00,290.37167
2012-10-27 17:00:00,264.9401
2012-10-27 18:00:00,236.9369
2012-10-27 19:00:00,188.86052
2012-10-27 20:00:00,144.38803
2012-10-27 21:00:00,124.05782
2012-10-27 22:00:00,92.46877
2012-10-27 23:00:00,76.91674
2012-10-28 00:00:00,37.925957
2012-10-28 01:00:00,14.606619
2012-10-28 02:00:00,6.5481963
2012-10-28 03:00:00,6.5481963
2012-10-28 04:00:00,5.9699793
2012-10-28 05:00:00,6.514817
2012-10-28 06:00:00,18.228455
2012-10-28 07:00:00,40.93185
2012-10-28 08:00:00,98.96267
2012-10-28 09:00:00,139.38849
2012-10-28 10:00:00,248.83981
2012-10-28 11:00:00,317.69016
2012-10-28 12:00:00,383.79214
2012-10-28 13:00:00,371.5157
2012-10-28 14:00:00,372.89285
2012-10-28 15:00:00,299.62238
2012-10-28 16:00:00,279.4772
2012-10-28 17:00:00,80.00326
2012-10-28 18:00:00,46.621593
2012-10-28 19:00:00,58.347782
2012-10-28 20:00:00,45.353386
2012-10-28 21:00:00,45.70507
2012-10-28 22:00:00,40.248535
2012-10-28 23:00:00,39.19941
2012-10-29 00:00:00,3.9946573
2012-10-30 13:00:00,88.4483
2012-10-30 14:00:00,86.84063
2012-10-30 15:00:00,77.90855
2012-10-30 16:00:00,127.7639
2012-10-30 17:00:00,159.35612
2012-10-30 18:00:00,166.23004
2012-10-30 19:00:00,367.33688
2012-10-30 20:00:00,165.919
2012-10-30 21:00:00,114.21689
2012-10-30 22:00:00,93.44785
2012-10-30 23:00:00,74.49846
2012-10-31 00:00:00,4.9940505
2012-10-31 01:00:00,4.321108
2012-10-31 02:00:00,3.7121968
2012-10-31 03:00:00,5.023775
2012-10-31 04:00:00,11.045759
2012-10-31 05:00:00,27.530212
2012-10-31 06:00:00,103.9316
2012-10-31 07:00:00,186.2934
2012-10-31 08:00:00,404.35565
2012-10-31 09:00:00,245.75877
2012-10-31 10:00:00,159.97897
2012-10-31 11:00:00,154.86101
2012-10-31 12:00:00,177.49107
2012-10-31 13:00:00,192.52599
2012-10-31 14:00:00,250.90186
2012-10-31 15:00:00,203.48756
2012-10-31 16:00:00,384.59424
2012-10-31 17:00:00,604.7478
2012-10-31 18:00:00,608.37445
2012-10-31 19:00:00,406.5331
2012-10-31 20:00:00,258.99597
2012-10-31 21:00:00,180.66776
2012-10-31 22:00:00,123.75283
2012-10-31 23:00:00,104.899254
2012-11-20 00:00:00,3.9118533
2012-11-20 01:00:00,3.9232943
2012-11-20 02:00:00,3.8068233
2012-11-20 03:00:00,3.7047477
2012-11-20 04:00:00,9.405109
2012-11-20 05:00:00,30.680582
2012-11-20 06:00:00,108.38033
2012-11-20 07:00:00,295.6669
2012-11-20 08:00:00,444.2878
2012-11-20 09:00:00,226.21619
2012-11-20 10:00:00,141.38405
2012-11-20 11:00:00,144.79512
2012-11-20 12:00:00,151.71727
2012-11-20 13:00:00,165.52887
2012-11-20 14:00:00,163.38193
2012-11-20 15:00:00,169.50558
2012-11-20 16:00:00,219.64615
2012-11-20 17:00:00,365.5174
2012-11-20 18:00:00,334.74347
2012-11-20 19:00:00,251.6259
2012-11-20 20:00:00,176.2386
2012-11-20 21:00:00,132.5593
2012-11-20 22:00:00,95.6592
2012-11-20 23:00:00,70.59067
2012-11-21 00:00:00,4.0304356
2012-11-21 01:00:00,3.9081998
2012-11-21 02:00:00,3.7933488
2012-11-21 03:00:00,3.7650366
2012-11-21 04:00:00,7.719973
2012-11-21 05:00:00,22.721128
2012-11-21 06:00:00,90.1532
2012-11-21 07:00:00,211.28699
2012-11-21 08:00:00,356.33447
2012-11-21 09:00:00,196.04063
2012-11-21 10:00:00,151.28984
2012-11-21 11:00:00,157.73206
2012-11-21 12:00:00,182.85368
2012-11-21 13:00:00,196.27054
2012-11-21 14:00:00,207.15242
2012-11-21 15:00:00,162.8387
2012-11-21 16:00:00,277.0814
2012-11-21 17:00:00,405.4883
2012-11-21 18:00:00,316.11658
2012-11-21 19:00:00,253.81473
2012-11-21 20:00:00,186.50432
2012-11-21 21:00:00,155.79034
2012-11-21 22:00:00,123.359245
2012-11-21 23:00:00,82.30278
2012-11-22 00:00:00,10.86348
2012-11-22 01:00:00,6.8359838
2012-11-22 02:00:00,6.5481963
2012-11-22 03:00:00,5.0822577
2012-11-22 04:00:00,3.73938
2012-11-22 05:00:00,5.458339
2012-11-22 06:00:00,17.805927
2012-11-22 07:00:00,99.473854
2012-11-22 08:00:00,195.41206
2012-11-22 09:00:00,189.9473
2012-11-22 10:00:00,140.56145
2012-11-22 11:00:00,225.14037
2012-11-22 12:00:00,243.97678
2012-11-22 13:00:00,242.47798
2012-11-22 14:00:00,244.26195
2012-11-22 15:00:00,252.60197
2012-11-22 16:00:00,274.69888
2012-11-22 17:00:00,330.3869
2012-11-22 18:00:00,230.62221
2012-11-22 19:00:00,156.69946
2012-11-22 20:00:00,123.20063
2012-11-22 21:00:00,91.190865
2012-11-22 22:00:00,70.78414
2012-11-22 23:00:00,47.922337
2012-11-23 00:00:00,6.5481963
2012-11-23 01:00:00,3.9048903
2012-11-23 02:00:00,3.8014152
2012-11-23 03:00:00,3.710655
2012-11-23 04:00:00,8.611612
2012-11-23 05:00:00,25.001207
2012-11-23 06:00:00,82.4321
2012-11-23 07:00:00,194.40907
2012-11-23 08:00:00,355.71182
2012-11-23 09:00:00,202.73108
2012-11-23 10:00:00,148.09961
2012-11-23 11:00:00,157.73206
2012-11-23 12:00:00,188.59631
2012-11-23 13:00:00,202.25537
2012-11-23 14:00:00,209.47403
2012-11-23 15:00:00,174.42911
2012-11-23 16:00:00,295.3702
2012-11-23 17:00:00,486.36563
2012-11-23 18:00:00,359.11093
2012-11-23 19:00:00,306.7952
2012-11-23 20:00:00,180.3226
2012-11-23 21:00:00,135.159
2012-11-23 22:00:00,122.277306
2012-11-23 23:00:00,77.4569
2012-11-24 00:00:00,16.806202
2012-11-24 01:00:00,7.289408
2012-11-24 02:00:00,6.5481963
2012-11-24 03:00:00,6.5481963
2012-11-24 04:00:00,6.5481963
2012-11-24 05:00:00,8.57988
2012-11-24 06:00:00,13.5268135
2012-11-24 07:00:00,30.448051
2012-11-24 08:00:00,70.86515
2012-11-24 09:00:00,88.59814
2012-11-24 10:00:00,115.42327
2012-11-24 11:00:00,180.06479
2012-11-24 12:00:00,178.7134
2012-11-24 13:00:00,211.33513
2012-11-24 14:00:00,196.05678
2012-11-24 15:00:00,182.97038
2012-11-24 16:00:00,173.28151
2012-11-24 17:00:00,156.4879
2012-11-24 18:00:00,145.27802
2012-11-24 19:00:00,129.79065
2012-11-24 20:00:00,92.140175
2012-11-24 21:00:00,79.294464
2012-11-24 22:00:00,65.48407
2012-11-24 23:00:00,56.703594
2012-11-25 00:00:00,15.237438
2012-11-25 01:00:00,8.35775
2012-11-25 02:00:00,6.5481963
2012-11-25 03:00:00,6.5481963
2012-11-25 04:00:00,6.5481963
2012-11-25 05:00:00,8.761004
2012-11-25 06:00:00,17.703482
2012-11-25 07:00:00,29.458483
2012-11-25 08:00:00,71.0162
2012-11-25 09:00:00,92.763504
2012-11-25 10:00:00,114.59178
2012-11-25 11:00:00,176.55603
2012-11-25 12:00:00,193.63461
2012-11-25 13:00:00,195.15671
2012-11-25 14:00:00,206.60306
2012-11-25 15:00:00,185.2671
2012-11-25 16:00:00,178.05086
2012-11-25 17:00:00,159.62372
2012-11-25 18:00:00,138.98773
2012-11-25 19:00:00,126.92915
2012-11-25 20:00:00,90.25187
2012-11-25 21:00:00,81.01559
2012-11-25 22:00:00,63.876247
2012-11-25 23:00:00,51.143032
2012-11-26 00:00:00,6.5481963
2012-11-26 01:00:00,5.6055274
2012-11-26 02:00:00,4.16839
2012-11-26 03:00:00,5.797223
2012-11-26 04:00:00,12.876381
2012-11-26 05:00:00,32.33044
2012-11-26 06:00:00,100.19655
2012-11-26 07:00:00,238.75854
2012-11-26 08:00:00,412.20316
2012-11-26 09:00:00,282.29712
2012-11-26 10:00:00,164.60002
2012-11-26 11:00:00,179.5176
2012-11-26 12:00:00,177.13962
2012-11-26 13:00:00,190.21735
2012-11-26 14:00:00,188.99658
2012-11-26 15:00:00,183.86488
2012-11-26 16:00:00,250.31857
2012-11-26 17:00:00,420.07053
2012-11-26 18:00:00,369.301
2012-11-26 19:00:00,244.00699
2012-11-26 20:00:00,197.45659
2012-11-26 21:00:00,156.42984
2012-11-26 22:00:00,110.63558
2012-11-26 23:00:00,83.71078
2012-11-27 00:00:00,3.8146524
2012-11-27 01:00:00,3.9140155
2012-11-27 02:00:00,3.803651
2012-11-27 03:00:00,3.7640939
2012-11-27 04:00:00,5.5310893
2012-11-27 05:00:00,19.44412
2012-11-27 06:00:00,91.66944
2012-11-27 07:00:00,90.809654
2012-11-27 08:00:00,219.01683
2012-11-27 09:00:00,188.36969
2012-11-27 10:00:00,57.96379
2012-11-27 11:00:00,47.250645
2012-11-27 12:00:00,42.140778
2012-11-27 13:00:00,44.16758
2012-11-27 14:00:00,41.031677
2012-11-27 15:00:00,107.67262
2012-11-27 16:00:00,166.84842
2012-11-27 17:00:00,253.07748
2012-11-27 18:00:00,135.86276
2012-11-27 19:00:00,154.99655
2012-11-27 20:00:00,119.182556
2012-11-27 21:00:00,62.60254
2012-11-27 22:00:00,70.52345
2012-11-27 23:00:00,65.60282
2012-11-28 00:00:00,3.9957561
2012-11-28 01:00:00,3.8922467
2012-11-28 02:00:00,3.7854147
2012-11-28 03:00:00,5.068974
2012-11-28 04:00:00,11.255344
2012-11-28 05:00:00,28.443384
2012-11-28 06:00:00,102.62849
2012-11-28 07:00:00,277.2738
2012-11-28 08:00:00,420.67807
2012-11-28 09:00:00,273.14554
2012-11-28 10:00:00,162.7294
2012-11-28 11:00:00,169.51643
2012-11-28 12:00:00,164.54813
2012-11-28 13:00:00,178.43073
2012-11-28 14:00:00,177.78305
2012-11-28 15:00:00,201.16722
2012-11-28 16:00:00,224.94757
2012-11-28 17:00:00,311.07697
2012-11-28 18:00:00,267.16824
2012-11-28 19:00:00,199.01324
2012-11-28 20:00:00,157.34767
2012-11-28 21:00:00,124.85167
2012-11-28 22:00:00,99.358765
2012-11-28 23:00:00,73.8797
2012-11-29 00:00:00,6.5481963
2012-11-29 01:00:00,6.5481963
2012-11-29 02:00:00,6.5481963
2012-11-29 04:00:00,10.598825
2012-11-29 05:00:00,32.473537
2012-11-29 06:00:00,100.19655
2012-11-29 07:00:00,183.5367
2012-11-29 08:00:00,358.85434
2012-11-29 09:00:00,254.26051
2012-11-29 10:00:00,150.26297
2012-11-29 11:00:00,174.18033
2012-11-29 12:00:00,179.17642
2012-11-29 13:00:00,178.99538
2012-11-29 14:00:00,171.23671
2012-11-29 15:00:00,179.31023
2012-11-29 16:00:00,281.11765
2012-11-29 17:00:00,391.59824
2012-11-29 18:00:00,361.28397
2012-11-29 19:00:00,247.03232
2012-11-29 20:00:00,170.18698
2012-11-29 21:00:00,107.926
2012-11-29 22:00:00,82.0888
2012-11-29 23:00:00,75.354805
2012-11-30 00:00:00,4.722221
2012-11-30 01:00:00,4.327935
2012-11-30 02:00:00,3.8109474
2012-11-30 03:00:00,3.7043767
2012-11-30 04:00:00,9.742964
2012-11-30 05:00:00,30.47055
2012-11-30 06:00:00,73.37292
2012-11-30 07:00:00,193.4588
2012-11-30 08:00:00,363.11075
2012-11-30 09:00:00,206.57584
2012-11-30 10:00:00,140.19078
2012-11-30 11:00:00,155.61821
2012-11-30 12:00:00,181.1058
2012-11-30 13:00:00,176.53624
2012-11-30 14:00:00,183.87796
2012-11-30 15:00:00,188.13321
2012-11-30 16:00:00,244.16959
2012-11-30 17:00:00,440.7704
2012-11-30 18:00:00,305.44205
2012-11-30 19:00:00,216.7602
2012-11-30 20:00:00,168.21367
2012-11-30 21:00:00,112.734505
2012-11-30 22:00:00,84.60978
2012-11-30 23:00:00,76.96014
2012-12-20 00:00:00,4.2172728
2012-12-20 01:00:00,3.7413874
2012-12-20 02:00:00,3.8329542
2012-12-20 03:00:00,6.4795766
2012-12-20 04:00:00,12.083906
2012-12-20 05:00:00,29.89267
2012-12-20 06:00:00,104.47498
2012-12-20 07:00:00,247.33524
2012-12-20 08:00:00,333.56497
2012-12-20 09:00:00,219.82074
2012-12-20 10:00:00,133.98648
2012-12-20 11:00:00,133.9564
2012-12-20 12:00:00,146.34706
2012-12-20 13:00:00,135.23895
2012-12-20 14:00:00,149.80194
2012-12-20 15:00:00,153.3046
2012-12-20 16:00:00,212.48138
2012-12-20 17:00:00,311.6683
2012-12-20 18:00:00,266.69122
2012-12-20 19:00:00,145.36395
2012-12-20 20:00:00,84.06062
2012-12-20 21:00:00,55.02676
2012-12-20 22:00:00,44.481228
2012-12-20 23:00:00,40.41756
2012-12-21 00:00:00,29.216932
2012-12-21 01:00:00,37.4842
2012-12-21 02:00:00,65.7612
2012-12-21 03:00:00,84.47411
2012-12-21 04:00:00,176.2302
2012-12-21 05:00:00,263.98697
2012-12-21 06:00:00,519.34375
2012-12-21 07:00:00,354.02118
2012-12-21 08:00:00,351.54175
2012-12-21 09:00:00,366.0678
2012-12-21 10:00:00,266.12283
2012-12-21 11:00:00,374.42972
2012-12-21 12:00:00,372.42398
2012-12-21 13:00:00,385.89655
2012-12-21 14:00:00,439.97546
2012-12-21 15:00:00,508.0175
2012-12-21 16:00:00,495.10962
2012-12-21 17:00:00,698.3084
2012-12-21 18:00:00,730.4545
2012-12-21 19:00:00,755.5494
2012-12-21 20:00:00,834.8407
2012-12-21 21:00:00,652.0899
2012-12-21 22:00:00,587.0401
2012-12-21 23:00:00,519.78986
2012-12-22 00:00:00,50.06266
2012-12-22 01:00:00,81.911995
2012-12-22 02:00:00,90.72044
2012-12-22 03:00:00,120.56164
2012-12-22 04:00:00,183.08673
2012-12-22 05:00:00,153.23447
2012-12-22 06:00:00,215.3063
2012-12-22 07:00:00,365.66104
2012-12-22 08:00:00,559.13934
2012-12-22 09:00:00,389.991
2012-12-22 10:00:00,432.1162
2012-12-22 11:00:00,483.33658
2012-12-22 12:00:00,535.6212
2012-12-22 13:00:00,521.83997
2012-12-22 14:00:00,520.74255
2012-12-22 15:00:00,531.65857
2012-12-22 16:00:00,528.50165
2012-12-22 17:00:00,539.2341
2012-12-22 18:00:00,591.02203
2012-12-22 19:00:00,819.81683
2012-12-22 20:00:00,795.60205
2012-12-22 21:00:00,673.82544
2012-12-22 22:00:00,601.80994
2012-12-22 23:00:00,529.038
2012-12-23 00:00:00,34.553276
2012-12-23 01:00:00,78.810486
2012-12-23 02:00:00,79.58218
2012-12-23 03:00:00,107.40342
2012-12-23 04:00:00,131.69473
2012-12-23 05:00:00,156.55994
2012-12-23 06:00:00,67.55401
2012-12-23 07:00:00,237.44519
2012-12-23 08:00:00,514.0996
2012-12-23 09:00:00,345.94315
2012-12-23 10:00:00,402.2812
2012-12-23 11:00:00,450.99988
2012-12-23 12:00:00,497.29004
2012-12-23 13:00:00,503.71292
2012-12-23 14:00:00,516.8787
2012-12-23 15:00:00,518.90894
2012-12-23 16:00:00,540.37775
2012-12-23 17:00:00,534.3953
2012-12-23 18:00:00,562.35126
2012-12-23 19:00:00,624.71765
2012-12-23 20:00:00,787.2629
2012-12-23 21:00:00,764.44543
2012-12-23 22:00:00,621.3698
2012-12-23 23:00:00,558.2365
2012-12-24 00:00:00,68.519196
2012-12-24 01:00:00,80.49229
2012-12-24 02:00:00,79.12054
2012-12-24 03:00:00,80.31353
2012-12-24 05:00:00,263.21347
2012-12-24 06:00:00,490.1265
2012-12-24 07:00:00,233.6167
2012-12-24 08:00:00,245.40062
2012-12-24 09:00:00,357.35812
2012-12-24 10:00:00,366.8515
2012-12-24 11:00:00,370.70245
2012-12-24 12:00:00,372.5105
2012-12-24 13:00:00,379.04614
2012-12-24 14:00:00,422.2868
2012-12-24 15:00:00,436.51474
2012-12-24 16:00:00,505.05704
2012-12-24 17:00:00,502.57648
2012-12-24 18:00:00,495.44003
2012-12-24 19:00:00,649.83136
2012-12-24 20:00:00,426.53128
2012-12-24 21:00:00,303.666
2012-12-24 22:00:00,380.1442
2012-12-24 23:00:00,112.35658
2012-12-25 00:00:00,9.255598
2012-12-25 01:00:00,8.758115
2012-12-25 02:00:00,6.5481963
2012-12-25 04:00:00,18.731031
2012-12-25 05:00:00,27.236353
2012-12-25 06:00:00,70.0994
2012-12-25 07:00:00,232.42474
2012-12-25 08:00:00,320.04214
2012-12-25 09:00:00,319.5789
2012-12-25 10:00:00,418.107
2012-12-25 11:00:00,400.4922
2012-12-25 12:00:00,390.23483
2012-12-25 13:00:00,392.3663
2012-12-25 14:00:00,386.46945
2012-12-25 15:00:00,378.32376
2012-12-25 16:00:00,434.8609
2012-12-25 17:00:00,410.92676
2012-12-25 18:00:00,385.41653
2012-12-25 19:00:00,382.49692
2012-12-25 20:00:00,377.91058
2012-12-25 21:00:00,397.79758
2012-12-25 22:00:00,413.7734
2012-12-25 23:00:00,280.19254
2012-12-26 00:00:00,31.952484
2012-12-26 01:00:00,25.706476
2012-12-26 02:00:00,42.27721
2012-12-26 03:00:00,20.672382
2012-12-26 04:00:00,131.80164
2012-12-26 05:00:00,101.649124
2012-12-26 06:00:00,474.0875
2012-12-26 07:00:00,397.76248
2012-12-26 08:00:00,277.1184
2012-12-26 09:00:00,230.96307
2012-12-26 10:00:00,236.70932
2012-12-26 11:00:00,194.50911
2012-12-26 12:00:00,237.4464
2012-12-26 13:00:00,239.45963
2012-12-26 14:00:00,313.75336
2012-12-26 15:00:00,340.40686
2012-12-26 16:00:00,397.0572
2012-12-26 17:00:00,504.02805
2012-12-26 18:00:00,506.83987
2012-12-26 19:00:00,540.5382
2012-12-26 20:00:00,462.9284
2012-12-26 21:00:00,491.06476
2012-12-26 22:00:00,122.89037
2012-12-26 23:00:00,87.21256
2012-12-27 00:00:00,10.130337
2012-12-27 01:00:00,6.5481963
2012-12-27 02:00:00,6.5481963
2012-12-27 03:00:00,19.133474
2012-12-27 04:00:00,58.877308
2012-12-27 05:00:00,291.60092
2012-12-27 06:00:00,502.66602
2012-12-27 07:00:00,230.25693
2012-12-27 08:00:00,235.55289
2012-12-27 09:00:00,269.0734
2012-12-27 10:00:00,276.84836
2012-12-27 11:00:00,236.51071
2012-12-27 12:00:00,247.21771
2012-12-27 13:00:00,315.69818
2012-12-27 14:00:00,331.14853
2012-12-27 15:00:00,534.00964
2012-12-27 16:00:00,524.1466
2012-12-27 17:00:00,688.5168
2012-12-27 18:00:00,733.6669
2012-12-27 19:00:00,732.6067
2012-12-27 20:00:00,824.2516
2012-12-27 21:00:00,505.5643
2012-12-27 22:00:00,389.578
2012-12-27 23:00:00,289.0792
2012-12-28 00:00:00,20.694965
2012-12-28 01:00:00,88.227615
2012-12-28 02:00:00,93.418175
2012-12-28 03:00:00,57.61469
2012-12-28 04:00:00,100.86093
2012-12-28 05:00:00,154.41971
2012-12-28 06:00:00,484.17096
2012-12-28 07:00:00,228.1571
2012-12-28 08:00:00,349.52893
2012-12-28 09:00:00,370.75275
2012-12-28 10:00:00,356.48715
2012-12-28 11:00:00,373.75967
2012-12-28 12:00:00,371.78192
2012-12-28 13:00:00,383.60535
2012-12-28 14:00:00,433.07843
2012-12-28 15:00:00,500.45862
2012-12-28 16:00:00,481.6682
2012-12-28 17:00:00,705.8004
2012-12-28 18:00:00,721.9725
2012-12-28 19:00:00,738.23047
2012-12-28 20:00:00,794.33105
2012-12-28 21:00:00,545.9263
2012-12-28 22:00:00,423.6381
2012-12-28 23:00:00,326.1227
2012-12-29 00:00:00,39.831528
2012-12-29 01:00:00,24.662151
2012-12-29 02:00:00,36.812504
2012-12-29 03:00:00,52.040886
2012-12-29 04:00:00,56.269917
2012-12-29 05:00:00,63.13362
2012-12-29 06:00:00,74.1632
2012-12-29 07:00:00,125.22764
2012-12-29 08:00:00,573.0306
2012-12-29 09:00:00,429.29272
2012-12-29 10:00:00,446.02994
2012-12-29 11:00:00,532.1618
2012-12-29 12:00:00,522.7434
2012-12-29 13:00:00,534.4053
2012-12-29 14:00:00,514.70917
2012-12-29 15:00:00,519.66425
2012-12-29 16:00:00,459.49164
2012-12-29 17:00:00,543.5892
2012-12-29 18:00:00,564.09564
2012-12-29 19:00:00,688.32355
2012-12-29 20:00:00,615.92377
2012-12-29 21:00:00,543.27344
2012-12-29 22:00:00,433.35898
2012-12-29 23:00:00,436.8837
2012-12-30 00:00:00,34.399857
2012-12-30 01:00:00,36.59783
2012-12-30 02:00:00,49.52484
2012-12-30 03:00:00,45.73374
2012-12-30 04:00:00,83.47223
2012-12-30 05:00:00,84.77174
2012-12-30 06:00:00,52.58951
2012-12-30 07:00:00,344.11374
2012-12-30 08:00:00,556.3473
2012-12-30 09:00:00,391.8776
2012-12-30 10:00:00,497.35773
2012-12-30 11:00:00,483.54608
2012-12-30 12:00:00,523.6902
2012-12-30 13:00:00,534.6453
2012-12-30 14:00:00,515.5508
2012-12-30 15:00:00,501.07117
2012-12-30 16:00:00,523.22485
2012-12-30 17:00:00,533.47595
2012-12-30 18:00:00,637.4681
2012-12-30 19:00:00,578.1508
2012-12-30 20:00:00,741.2121
