datetime,count
2012-10-21 13:00:00,585.12384
2012-10-21 14:00:00,669.8594
2012-10-21 15:00:00,437.13092
2012-10-21 16:00:00,536.7709
2012-10-21 17:00:00,406.329
2012-10-21 18:00:00,383.6711
2012-10-21 19:00:00,331.38913
2012-10-21 20:00:00,224.88475
2012-10-21 21:00:00,163.13017
2012-10-21 22:00:00,140.92223
2012-10-21 23:00:00,130.16759
2012-10-22 00:00:00,44.397255
2012-10-22 01:00:00,17.340853
2012-10-22 02:00:00,10.015218
2012-10-22 03:00:00,9.2260065
2012-10-22 04:00:00,7.7824225
2012-10-22 05:00:00,41.77086
2012-10-22 06:00:00,157.04015
2012-10-22 07:00:00,518.11816
2012-10-22 08:00:00,817.56287
2012-10-22 09:00:00,258.44565
2012-10-22 10:00:00,169.12956
2012-10-22 11:00:00,360.27185
2012-10-22 12:00:00,312.7476
2012-10-22 13:00:00,457.20566
2012-10-22 14:00:00,459.20395
2012-10-22 15:00:00,426.6583
2012-10-22 16:00:00,536.22675
2012-10-22 17:00:00,940.6723
2012-10-22 18:00:00,533.9618
2012-10-22 19:00:00,312.9378
2012-10-22 20:00:00,235.36543
2012-10-22 21:00:00,171.99954
2012-10-22 22:00:00,105.755066
2012-10-22 23:00:00,75.302475
2012-10-23 00:00:00,34.884663
2012-10-23 01:00:00,12.631133
2012-10-23 02:00:00,10.5019655
2012-10-23 03:00:00,9.247411
2012-10-23 04:00:00,9.0489855
2012-10-23 05:00:00,42.998596
2012-10-23 06:00:00,140.44261
2012-10-23 07:00:00,370.72934
2012-10-23 08:00:00,826.4473
2012-10-23 09:00:00,239.55067
2012-10-23 10:00:00,176.31383
2012-10-23 11:00:00,270.24615
2012-10-23 12:00:00,286.8259
2012-10-23 13:00:00,266.9167
2012-10-23 14:00:00,320.62082
2012-10-23 15:00:00,290.92953
2012-10-23 16:00:00,577.39124
2012-10-23 17:00:00,867.26117
2012-10-23 18:00:00,621.5703
2012-10-23 19:00:00,500.6596
2012-10-23 20:00:00,330.61246
2012-10-23 21:00:00,230.07579
2012-10-23 22:00:00,151.65775
2012-10-23 23:00:00,116.51747
2012-10-24 00:00:00,53.96563
2012-10-24 01:00:00,23.58169
2012-10-24 02:00:00,11.641423
2012-10-24 03:00:00,9.712632
2012-10-24 04:00:00,13.117753
2012-10-24 05:00:00,48.1325
2012-10-24 06:00:00,144.39223
2012-10-24 07:00:00,441.94846
2012-10-24 08:00:00,749.1217
2012-10-24 09:00:00,246.15976
2012-10-24 10:00:00,165.87238
2012-10-24 11:00:00,220.63698
2012-10-24 12:00:00,230.92775
2012-10-24 13:00:00,271.5287
2012-10-24 14:00:00,359.6215
2012-10-24 15:00:00,375.5973
2012-10-24 16:00:00,475.58054
2012-10-24 17:00:00,740.54285
2012-10-24 18:00:00,711.40027
2012-10-24 19:00:00,898.6643
2012-10-24 20:00:00,529.694
2012-10-24 21:00:00,351.74576
2012-10-24 22:00:00,184.10579
2012-10-24 23:00:00,139.22685
2012-10-25 00:00:00,52.85772
2012-10-25 01:00:00,26.376078
2012-10-25 02:00:00,11.286336
2012-10-25 03:00:00,9.758618
2012-10-25 04:00:00,8.315373
2012-10-25 05:00:00,32.200386
2012-10-25 06:00:00,169.49763
2012-10-25 07:00:00,468.62518
2012-10-25 08:00:00,672.3491
2012-10-25 09:00:00,227.81955
2012-10-25 10:00:00,141.2973
2012-10-25 11:00:00,145.50278
2012-10-25 12:00:00,157.2768
2012-10-25 13:00:00,133.32594
2012-10-25 14:00:00,192.66829
2012-10-25 15:00:00,226.52348
2012-10-25 16:00:00,309.19943
2012-10-25 17:00:00,566.15857
2012-10-25 18:00:00,328.73795
2012-10-25 19:00:00,268.74966
2012-10-25 20:00:00,206.73853
2012-10-25 21:00:00,154.76833
2012-10-25 22:00:00,162.25829
2012-10-25 23:00:00,101.26145
2012-10-26 00:00:00,52.147217
2012-10-26 01:00:00,12.997537
2012-10-26 02:00:00,11.402635
2012-10-26 03:00:00,9.628091
2012-10-26 04:00:00,8.209641
2012-10-26 05:00:00,30.387056
2012-10-26 06:00:00,126.85827
2012-10-26 07:00:00,404.39175
2012-10-26 08:00:00,639.1997
2012-10-26 09:00:00,274.34305
2012-10-26 10:00:00,125.391556
2012-10-26 11:00:00,171.69347
2012-10-26 12:00:00,204.4538
2012-10-26 13:00:00,212.71906
2012-10-26 14:00:00,265.25397
2012-10-26 15:00:00,313.20932
2012-10-26 16:00:00,339.5034
2012-10-26 17:00:00,657.1183
2012-10-26 18:00:00,496.78296
2012-10-26 19:00:00,298.10953
2012-10-26 20:00:00,240.59853
2012-10-26 21:00:00,238.05305
2012-10-26 22:00:00,143.68558
2012-10-26 23:00:00,80.36585
2012-10-27 00:00:00,125.487465
2012-10-27 01:00:00,89.805084
2012-10-27 02:00:00,67.26356
2012-10-27 03:00:00,49.52807
2012-10-27 04:00:00,12.09468
2012-10-27 05:00:00,10.466311
2012-10-27 06:00:00,30.068369
2012-10-27 07:00:00,61.504276
2012-10-27 08:00:00,127.57272
2012-10-27 09:00:00,171.81241
2012-10-27 10:00:00,362.7625
2012-10-27 11:00:00,406.3764
2012-10-27 12:00:00,609.5554
2012-10-27 13:00:00,531.43896
2012-10-27 14:00:00,331.74017
2012-10-27 15:00:00,435.10092
2012-10-27 16:00:00,446.8007
2012-10-27 17:00:00,486.46426
2012-10-27 18:00:00,415.65698
2012-10-27 19:00:00,250.32408
2012-10-27 20:00:00,200.59172
2012-10-27 21:00:00,159.06126
2012-10-27 22:00:00,123.21798
2012-10-27 23:00:00,112.24452
2012-10-28 00:00:00,107.229095
2012-10-28 01:00:00,87.63807
2012-10-28 02:00:00,53.6641
2012-10-28 03:00:00,23.445515
2012-10-28 04:00:00,11.191518
2012-10-28 05:00:00,10.420175
2012-10-28 06:00:00,33.29801
2012-10-28 07:00:00,57.12762
2012-10-28 08:00:00,136.49474
2012-10-28 09:00:00,231.56807
2012-10-28 10:00:00,301.84842
2012-10-28 11:00:00,433.17316
2012-10-28 12:00:00,236.62608
2012-10-28 13:00:00,306.044
2012-10-28 14:00:00,235.35979
2012-10-28 15:00:00,178.54926
2012-10-28 16:00:00,319.8762
2012-10-28 17:00:00,333.3136
2012-10-28 18:00:00,125.78332
2012-10-28 19:00:00,94.35931
2012-10-28 20:00:00,97.53832
2012-10-28 21:00:00,98.44185
2012-10-28 22:00:00,82.21981
2012-10-28 23:00:00,57.14714
2012-10-29 00:00:00,16.95714
2012-10-30 13:00:00,53.775646
2012-10-30 14:00:00,38.33561
2012-10-30 15:00:00,28.316603
2012-10-30 16:00:00,56.741768
2012-10-30 17:00:00,119.290764
2012-10-30 18:00:00,163.5902
2012-10-30 19:00:00,511.35333
2012-10-30 20:00:00,150.5666
2012-10-30 21:00:00,116.749664
2012-10-30 22:00:00,93.83452
2012-10-30 23:00:00,66.15029
2012-10-31 00:00:00,25.78995
2012-10-31 01:00:00,13.620408
2012-10-31 02:00:00,9.658822
2012-10-31 03:00:00,8.304021
2012-10-31 04:00:00,6.378732
2012-10-31 05:00:00,33.735912
2012-10-31 06:00:00,121.70859
2012-10-31 07:00:00,246.82405
2012-10-31 08:00:00,533.61804
2012-10-31 09:00:00,212.6344
2012-10-31 10:00:00,120.37628
2012-10-31 11:00:00,148.39021
2012-10-31 12:00:00,170.33125
2012-10-31 13:00:00,201.90404
2012-10-31 14:00:00,193.19292
2012-10-31 15:00:00,259.49597
2012-10-31 16:00:00,402.89133
2012-10-31 17:00:00,698.4807
2012-10-31 18:00:00,565.7837
2012-10-31 19:00:00,479.30984
2012-10-31 20:00:00,276.0966
2012-10-31 21:00:00,196.00154
2012-10-31 22:00:00,107.99662
2012-10-31 23:00:00,83.47044
2012-11-20 00:00:00,35.90934
2012-11-20 01:00:00,18.218943
2012-11-20 02:00:00,10.185285
2012-11-20 03:00:00,8.883122
2012-11-20 04:00:00,7.075353
2012-11-20 05:00:00,35.753998
2012-11-20 06:00:00,129.77124
2012-11-20 07:00:00,421.02905
2012-11-20 08:00:00,553.79895
2012-11-20 09:00:00,168.47835
2012-11-20 10:00:00,152.57402
2012-11-20 11:00:00,165.14714
2012-11-20 12:00:00,153.03224
2012-11-20 13:00:00,188.68513
2012-11-20 14:00:00,222.85426
2012-11-20 15:00:00,233.60413
2012-11-20 16:00:00,357.71292
2012-11-20 17:00:00,521.525
2012-11-20 18:00:00,424.60782
2012-11-20 19:00:00,314.1167
2012-11-20 20:00:00,232.00502
2012-11-20 21:00:00,130.84113
2012-11-20 22:00:00,104.47924
2012-11-20 23:00:00,74.94825
2012-11-21 00:00:00,28.164236
2012-11-21 01:00:00,12.485115
2012-11-21 02:00:00,9.167897
2012-11-21 03:00:00,7.6016746
2012-11-21 04:00:00,8.856786
2012-11-21 05:00:00,45.269684
2012-11-21 06:00:00,123.25162
2012-11-21 07:00:00,321.7164
2012-11-21 08:00:00,370.91373
2012-11-21 09:00:00,263.10513
2012-11-21 10:00:00,137.97122
2012-11-21 11:00:00,175.73116
2012-11-21 12:00:00,177.15062
2012-11-21 13:00:00,274.52524
2012-11-21 14:00:00,318.43784
2012-11-21 15:00:00,263.8312
2012-11-21 16:00:00,428.99167
2012-11-21 17:00:00,703.4241
2012-11-21 18:00:00,514.3435
2012-11-21 19:00:00,334.86777
2012-11-21 20:00:00,216.90804
2012-11-21 21:00:00,174.55078
2012-11-21 22:00:00,126.44459
2012-11-21 23:00:00,76.98298
2012-11-22 00:00:00,40.586807
2012-11-22 01:00:00,24.901104
2012-11-22 02:00:00,10.71593
2012-11-22 03:00:00,9.759988
2012-11-22 04:00:00,8.278569
2012-11-22 05:00:00,9.689523
2012-11-22 06:00:00,40.814075
2012-11-22 07:00:00,54.081646
2012-11-22 08:00:00,86.01182
2012-11-22 09:00:00,152.14188
2012-11-22 10:00:00,156.80739
2012-11-22 11:00:00,281.2977
2012-11-22 12:00:00,293.61902
2012-11-22 13:00:00,301.6681
2012-11-22 14:00:00,319.97226
2012-11-22 15:00:00,382.35544
2012-11-22 16:00:00,417.23898
2012-11-22 17:00:00,369.74564
2012-11-22 18:00:00,355.32452
2012-11-22 19:00:00,181.61073
2012-11-22 20:00:00,157.07811
2012-11-22 21:00:00,141.81383
2012-11-22 22:00:00,113.585785
2012-11-22 23:00:00,62.48516
2012-11-23 00:00:00,27.512484
2012-11-23 01:00:00,10.498666
2012-11-23 02:00:00,8.909867
2012-11-23 03:00:00,7.3418365
2012-11-23 04:00:00,7.6784377
2012-11-23 05:00:00,28.1561
2012-11-23 06:00:00,105.644325
2012-11-23 07:00:00,226.55815
2012-11-23 08:00:00,506.8138
2012-11-23 09:00:00,268.17017
2012-11-23 10:00:00,149.30061
2012-11-23 11:00:00,175.73116
2012-11-23 12:00:00,227.25832
2012-11-23 13:00:00,254.5887
2012-11-23 14:00:00,329.90976
2012-11-23 15:00:00,295.56326
2012-11-23 16:00:00,438.12015
2012-11-23 17:00:00,673.8362
2012-11-23 18:00:00,519.0963
2012-11-23 19:00:00,463.50122
2012-11-23 20:00:00,276.41965
2012-11-23 21:00:00,156.2488
2012-11-23 22:00:00,116.58662
2012-11-23 23:00:00,86.31353
2012-11-24 00:00:00,63.979507
2012-11-24 01:00:00,30.353613
2012-11-24 02:00:00,11.645461
2012-11-24 03:00:00,10.487928
2012-11-24 04:00:00,16.318884
2012-11-24 05:00:00,19.425623
2012-11-24 06:00:00,19.150991
2012-11-24 07:00:00,43.054832
2012-11-24 08:00:00,389.96973
2012-11-24 09:00:00,343.17938
2012-11-24 10:00:00,240.74403
2012-11-24 11:00:00,228.84142
2012-11-24 12:00:00,554.3011
2012-11-24 13:00:00,254.47432
2012-11-24 14:00:00,263.8787
2012-11-24 15:00:00,257.2137
2012-11-24 16:00:00,212.83543
2012-11-24 17:00:00,151.52283
2012-11-24 18:00:00,138.20668
2012-11-24 19:00:00,130.78218
2012-11-24 20:00:00,99.1629
2012-11-24 21:00:00,95.26826
2012-11-24 22:00:00,78.59832
2012-11-24 23:00:00,78.832924
2012-11-25 00:00:00,44.91473
2012-11-25 01:00:00,61.962036
2012-11-25 02:00:00,12.791998
2012-11-25 03:00:00,10.133941
2012-11-25 04:00:00,8.939786
2012-11-25 05:00:00,8.7267275
2012-11-25 06:00:00,28.19612
2012-11-25 07:00:00,36.766773
2012-11-25 08:00:00,68.36913
2012-11-25 09:00:00,156.53307
2012-11-25 10:00:00,188.66061
2012-11-25 11:00:00,211.8047
2012-11-25 12:00:00,223.76158
2012-11-25 13:00:00,307.53195
2012-11-25 14:00:00,462.9511
2012-11-25 15:00:00,219.85034
2012-11-25 16:00:00,202.86034
2012-11-25 17:00:00,201.71524
2012-11-25 18:00:00,173.59291
2012-11-25 19:00:00,190.12294
2012-11-25 20:00:00,105.531654
2012-11-25 21:00:00,129.20819
2012-11-25 22:00:00,73.83438
2012-11-25 23:00:00,44.588383
2012-11-26 00:00:00,18.488943
2012-11-26 01:00:00,8.857186
2012-11-26 02:00:00,7.6563506
2012-11-26 03:00:00,6.4419265
2012-11-26 04:00:00,5.5293326
2012-11-26 05:00:00,51.974617
2012-11-26 06:00:00,98.686676
2012-11-26 07:00:00,282.86606
2012-11-26 08:00:00,598.32526
2012-11-26 09:00:00,368.49545
2012-11-26 10:00:00,184.27354
2012-11-26 11:00:00,195.89983
2012-11-26 12:00:00,222.19424
2012-11-26 13:00:00,214.17549
2012-11-26 14:00:00,227.42232
2012-11-26 15:00:00,292.01462
2012-11-26 16:00:00,406.6169
2012-11-26 17:00:00,461.1208
2012-11-26 18:00:00,560.85223
2012-11-26 19:00:00,254.13652
2012-11-26 20:00:00,216.38203
2012-11-26 21:00:00,169.65173
2012-11-26 22:00:00,101.22303
2012-11-26 23:00:00,69.64225
2012-11-27 00:00:00,47.397415
2012-11-27 01:00:00,19.225977
2012-11-27 02:00:00,10.164918
2012-11-27 03:00:00,5.6779304
2012-11-27 04:00:00,3.237207
2012-11-27 05:00:00,27.768782
2012-11-27 06:00:00,101.47499
2012-11-27 07:00:00,71.899086
2012-11-27 08:00:00,193.9817
2012-11-27 09:00:00,163.01097
2012-11-27 10:00:00,96.26226
2012-11-27 11:00:00,86.19526
2012-11-27 12:00:00,55.41683
2012-11-27 13:00:00,36.119896
2012-11-27 14:00:00,28.211561
2012-11-27 15:00:00,121.321266
2012-11-27 16:00:00,220.93065
2012-11-27 17:00:00,250.66986
2012-11-27 18:00:00,152.22961
2012-11-27 19:00:00,203.80804
2012-11-27 20:00:00,162.44556
2012-11-27 21:00:00,119.982475
2012-11-27 22:00:00,88.00809
2012-11-27 23:00:00,47.03666
2012-11-28 00:00:00,31.669147
2012-11-28 01:00:00,19.22365
2012-11-28 02:00:00,9.3794985
2012-11-28 03:00:00,7.894708
2012-11-28 04:00:00,6.4240127
2012-11-28 05:00:00,31.631117
2012-11-28 06:00:00,146.00043
2012-11-28 07:00:00,381.26437
2012-11-28 08:00:00,462.87155
2012-11-28 09:00:00,298.8845
2012-11-28 10:00:00,160.8366
2012-11-28 11:00:00,154.49323
2012-11-28 12:00:00,157.70868
2012-11-28 13:00:00,198.41405
2012-11-28 14:00:00,211.40004
2012-11-28 15:00:00,240.77345
2012-11-28 16:00:00,225.03658
2012-11-28 17:00:00,342.8282
2012-11-28 18:00:00,258.1737
2012-11-28 19:00:00,225.97173
2012-11-28 20:00:00,170.43153
2012-11-28 21:00:00,106.376045
2012-11-28 22:00:00,92.30586
2012-11-28 23:00:00,68.21326
2012-11-29 00:00:00,27.45284
2012-11-29 01:00:00,13.15857
2012-11-29 02:00:00,8.029531
2012-11-29 04:00:00,5.324861
2012-11-29 05:00:00,28.138956
2012-11-29 06:00:00,98.686676
2012-11-29 07:00:00,266.2707
2012-11-29 08:00:00,536.2163
2012-11-29 09:00:00,330.68903
2012-11-29 10:00:00,143.57932
2012-11-29 11:00:00,145.96928
2012-11-29 12:00:00,179.931
2012-11-29 13:00:00,214.74422
2012-11-29 14:00:00,202.54729
2012-11-29 15:00:00,227.63983
2012-11-29 16:00:00,391.53622
2012-11-29 17:00:00,483.65286
2012-11-29 18:00:00,537.68
2012-11-29 19:00:00,334.78964
2012-11-29 20:00:00,227.43044
2012-11-29 21:00:00,130.96783
2012-11-29 22:00:00,85.70213
2012-11-29 23:00:00,66.98122
2012-11-30 00:00:00,23.779259
2012-11-30 01:00:00,12.225518
2012-11-30 02:00:00,8.197606
2012-11-30 03:00:00,6.9860053
2012-11-30 04:00:00,5.481622
2012-11-30 05:00:00,27.235552
2012-11-30 06:00:00,97.50526
2012-11-30 07:00:00,186.1577
2012-11-30 08:00:00,330.8488
2012-11-30 09:00:00,260.77658
2012-11-30 10:00:00,116.14463
2012-11-30 11:00:00,151.77019
2012-11-30 12:00:00,184.13321
2012-11-30 13:00:00,222.80788
2012-11-30 14:00:00,249.47455
2012-11-30 15:00:00,289.52628
2012-11-30 16:00:00,430.5555
2012-11-30 17:00:00,616.59796
2012-11-30 18:00:00,373.35403
2012-11-30 19:00:00,229.3326
2012-11-30 20:00:00,169.2374
2012-11-30 21:00:00,139.82445
2012-11-30 22:00:00,89.04171
2012-11-30 23:00:00,75.51885
2012-12-20 00:00:00,42.794426
2012-12-20 01:00:00,16.350977
2012-12-20 02:00:00,9.833356
2012-12-20 03:00:00,8.863854
2012-12-20 04:00:00,7.331468
2012-12-20 05:00:00,32.54313
2012-12-20 06:00:00,155.42973
2012-12-20 07:00:00,507.37766
2012-12-20 08:00:00,562.6456
2012-12-20 09:00:00,210.76527
2012-12-20 10:00:00,116.35903
2012-12-20 11:00:00,187.1277
2012-12-20 12:00:00,170.58287
2012-12-20 13:00:00,235.53633
2012-12-20 14:00:00,236.6327
2012-12-20 15:00:00,223.15587
2012-12-20 16:00:00,334.85324
2012-12-20 17:00:00,482.21237
2012-12-20 18:00:00,380.07272
2012-12-20 19:00:00,167.78246
2012-12-20 20:00:00,182.69768
2012-12-20 21:00:00,134.69608
2012-12-20 22:00:00,78.483376
2012-12-20 23:00:00,26.194372
2012-12-21 00:00:00,27.8839
2012-12-21 01:00:00,23.444246
2012-12-21 02:00:00,10.658639
2012-12-21 03:00:00,9.428487
2012-12-21 04:00:00,10.270337
2012-12-21 05:00:00,38.042843
2012-12-21 06:00:00,418.52628
2012-12-21 07:00:00,531.98315
2012-12-21 08:00:00,748.9542
2012-12-21 09:00:00,232.75925
2012-12-21 10:00:00,128.71858
2012-12-21 11:00:00,189.84605
2012-12-21 12:00:00,171.17152
2012-12-21 13:00:00,204.8437
2012-12-21 14:00:00,189.7524
2012-12-21 15:00:00,165.60263
2012-12-21 16:00:00,180.79362
2012-12-21 17:00:00,114.52154
2012-12-21 18:00:00,178.4441
2012-12-21 19:00:00,338.72064
2012-12-21 20:00:00,144.26656
2012-12-21 21:00:00,87.73377
2012-12-21 22:00:00,30.091585
2012-12-21 23:00:00,-0.7610079
2012-12-22 00:00:00,17.23418
2012-12-22 01:00:00,10.050187
2012-12-22 02:00:00,9.702859
2012-12-22 03:00:00,8.503602
2012-12-22 04:00:00,10.569411
2012-12-22 05:00:00,62.97705
2012-12-22 06:00:00,220.67859
2012-12-22 07:00:00,404.577
2012-12-22 08:00:00,255.65353
2012-12-22 09:00:00,174.30664
2012-12-22 10:00:00,107.63548
2012-12-22 11:00:00,114.92446
2012-12-22 12:00:00,318.90552
2012-12-22 13:00:00,177.06343
2012-12-22 14:00:00,189.42818
2012-12-22 15:00:00,294.93002
2012-12-22 16:00:00,154.59196
2012-12-22 17:00:00,43.30633
2012-12-22 18:00:00,124.10696
2012-12-22 19:00:00,73.89948
2012-12-22 20:00:00,21.501215
2012-12-22 21:00:00,39.943333
2012-12-22 22:00:00,48.59093
2012-12-22 23:00:00,-8.322604
2012-12-23 00:00:00,33.41214
2012-12-23 01:00:00,55.486465
2012-12-23 02:00:00,24.870115
2012-12-23 03:00:00,10.064967
2012-12-23 04:00:00,9.612409
2012-12-23 05:00:00,6.3036017
2012-12-23 06:00:00,21.39998
2012-12-23 07:00:00,117.03764
2012-12-23 08:00:00,152.67705
2012-12-23 09:00:00,155.48106
2012-12-23 10:00:00,188.15337
2012-12-23 11:00:00,190.14507
2012-12-23 12:00:00,249.55415
2012-12-23 13:00:00,179.89836
2012-12-23 14:00:00,142.0106
2012-12-23 15:00:00,144.97408
2012-12-23 16:00:00,112.32265
2012-12-23 17:00:00,205.04283
2012-12-23 18:00:00,109.33847
2012-12-23 19:00:00,119.530075
2012-12-23 20:00:00,99.80608
2012-12-23 21:00:00,71.12182
2012-12-23 22:00:00,14.748391
2012-12-23 23:00:00,21.862185
2012-12-24 00:00:00,8.8499155
2012-12-24 01:00:00,7.6842246
2012-12-24 02:00:00,6.253526
2012-12-24 03:00:00,5.186113
2012-12-24 05:00:00,7.2960677
2012-12-24 06:00:00,165.66151
2012-12-24 07:00:00,649.1919
2012-12-24 08:00:00,690.1019
2012-12-24 09:00:00,251.59816
2012-12-24 10:00:00,96.19557
2012-12-24 11:00:00,140.37573
2012-12-24 12:00:00,138.32036
2012-12-24 13:00:00,29.369478
2012-12-24 14:00:00,16.21041
2012-12-24 15:00:00,8.467626
2012-12-24 16:00:00,5.3446136
2012-12-24 17:00:00,31.913671
2012-12-24 18:00:00,47.465145
2012-12-24 19:00:00,131.35472
2012-12-24 20:00:00,67.9925
2012-12-24 21:00:00,72.24471
2012-12-24 22:00:00,138.87263
2012-12-24 23:00:00,66.61978
2012-12-25 00:00:00,39.132156
2012-12-25 01:00:00,34.79121
2012-12-25 02:00:00,18.327597
2012-12-25 04:00:00,7.896417
2012-12-25 05:00:00,7.441343
2012-12-25 06:00:00,6.558187
2012-12-25 07:00:00,39.27811
2012-12-25 08:00:00,264.70038
2012-12-25 09:00:00,229.34412
2012-12-25 10:00:00,184.56279
2012-12-25 11:00:00,219.80324
2012-12-25 12:00:00,258.5663
2012-12-25 13:00:00,234.589
2012-12-25 14:00:00,236.35016
2012-12-25 15:00:00,238.19571
2012-12-25 16:00:00,215.05077
2012-12-25 17:00:00,201.36156
2012-12-25 18:00:00,240.81483
2012-12-25 19:00:00,166.08972
2012-12-25 20:00:00,90.63125
2012-12-25 21:00:00,58.071426
2012-12-25 22:00:00,52.249218
2012-12-25 23:00:00,55.94393
2012-12-26 00:00:00,29.557528
2012-12-26 01:00:00,11.307757
2012-12-26 02:00:00,9.647698
2012-12-26 03:00:00,8.540479
2012-12-26 04:00:00,6.9012427
2012-12-26 05:00:00,35.06801
2012-12-26 06:00:00,164.76576
2012-12-26 07:00:00,84.925125
2012-12-26 08:00:00,200.00563
2012-12-26 09:00:00,106.69831
2012-12-26 10:00:00,121.60081
2012-12-26 11:00:00,31.622328
2012-12-26 12:00:00,30.597437
2012-12-26 13:00:00,16.378544
2012-12-26 14:00:00,10.051602
2012-12-26 15:00:00,1.2656912
2012-12-26 16:00:00,-4.9771905
2012-12-26 17:00:00,6.686929
2012-12-26 18:00:00,11.433019
2012-12-26 19:00:00,50.42203
2012-12-26 20:00:00,40.952477
2012-12-26 21:00:00,81.313774
2012-12-26 22:00:00,20.63127
2012-12-26 23:00:00,26.416323
2012-12-27 00:00:00,15.160888
2012-12-27 01:00:00,14.357224
2012-12-27 02:00:00,9.829953
2012-12-27 03:00:00,6.798055
2012-12-27 04:00:00,6.3657775
2012-12-27 05:00:00,19.291216
2012-12-27 06:00:00,68.08761
2012-12-27 07:00:00,222.83543
2012-12-27 08:00:00,294.64365
2012-12-27 09:00:00,186.72055
2012-12-27 10:00:00,125.17504
2012-12-27 11:00:00,126.831215
2012-12-27 12:00:00,146.33003
2012-12-27 13:00:00,152.26578
2012-12-27 14:00:00,114.944214
2012-12-27 15:00:00,80.812454
2012-12-27 16:00:00,124.29105
2012-12-27 17:00:00,148.16359
2012-12-27 18:00:00,158.22429
2012-12-27 19:00:00,120.692604
2012-12-27 20:00:00,135.51274
2012-12-27 21:00:00,70.030045
2012-12-27 22:00:00,45.146988
2012-12-27 23:00:00,34.311752
2012-12-28 00:00:00,32.239723
2012-12-28 01:00:00,9.39655
2012-12-28 02:00:00,8.87
2012-12-28 03:00:00,7.147344
2012-12-28 04:00:00,5.7868896
2012-12-28 05:00:00,36.20147
2012-12-28 06:00:00,93.80735
2012-12-28 07:00:00,413.08322
2012-12-28 08:00:00,787.49
2012-12-28 09:00:00,377.71616
2012-12-28 10:00:00,246.49068
2012-12-28 11:00:00,154.8601
2012-12-28 12:00:00,146.68077
2012-12-28 13:00:00,149.80568
2012-12-28 14:00:00,155.19643
2012-12-28 15:00:00,180.99513
2012-12-28 16:00:00,239.7837
2012-12-28 17:00:00,169.78026
2012-12-28 18:00:00,226.50117
2012-12-28 19:00:00,116.12968
2012-12-28 20:00:00,135.71571
2012-12-28 21:00:00,104.08102
2012-12-28 22:00:00,98.49186
2012-12-28 23:00:00,69.87373
2012-12-29 00:00:00,55.42142
2012-12-29 01:00:00,52.570473
2012-12-29 02:00:00,19.489359
2012-12-29 03:00:00,9.085599
2012-12-29 04:00:00,8.260667
2012-12-29 05:00:00,7.360872
2012-12-29 06:00:00,6.9360404
2012-12-29 07:00:00,40.837254
2012-12-29 08:00:00,163.28563
2012-12-29 09:00:00,267.94016
2012-12-29 10:00:00,132.00542
2012-12-29 11:00:00,113.18142
2012-12-29 12:00:00,88.61542
2012-12-29 13:00:00,135.09229
2012-12-29 14:00:00,443.1991
2012-12-29 15:00:00,525.2019
2012-12-29 16:00:00,358.59775
2012-12-29 17:00:00,263.15585
2012-12-29 18:00:00,156.40712
2012-12-29 19:00:00,91.981544
2012-12-29 20:00:00,126.16969
2012-12-29 21:00:00,102.7954
2012-12-29 22:00:00,81.93299
2012-12-29 23:00:00,51.29394
2012-12-30 00:00:00,75.765495
2012-12-30 01:00:00,30.139803
2012-12-30 02:00:00,31.825111
2012-12-30 03:00:00,16.24631
2012-12-30 04:00:00,9.925635
2012-12-30 05:00:00,9.479852
2012-12-30 06:00:00,59.997784
2012-12-30 07:00:00,191.92198
2012-12-30 08:00:00,472.93295
2012-12-30 09:00:00,213.77715
2012-12-30 10:00:00,225.8225
2012-12-30 11:00:00,191.44792
2012-12-30 12:00:00,323.46774
2012-12-30 13:00:00,365.5094
2012-12-30 14:00:00,204.19865
2012-12-30 15:00:00,85.63535
2012-12-30 16:00:00,139.75764
2012-12-30 17:00:00,65.256676
2012-12-30 18:00:00,105.67335
2012-12-30 19:00:00,162.74673
2012-12-30 20:00:00,69.17306
2012-12-30 21:00:00,-3.0266786
2012-12-30 22:00:00,-18.570833
2012-12-30 23:00:00,14.481175
